product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B000052YQ2,2019-02-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8283589053809222,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.16567178107618444,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-03-01,3,4.333333333333333,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8359409743982318,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.16666666666666674,0.025000000000000012,0.1921881948796464,1.0,0.50875,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-04-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,1.0,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.2,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-05-01,3,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9458668038039232,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.18917336076078464,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-07-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9418837887129116,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.0,0.0,0.18837675774258233,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-09-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9489200193766172,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.18978400387532346,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-10-01,1,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.826862537860078,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.25,0.0375,0.2028725075720156,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2019-11-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9436563830180988,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.18873127660361977,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-01-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8745891106942361,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.1749178221388472,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-02-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8905094646103989,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1138646883853213,0.0,0.0,0.17810189292207979,0.569323441926607,0.2846617209633035,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-04-01,3,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.76456000094176,0.2857142857142857,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.199578974099607,0.0,0.15714285714285714,0.2671977144740663,0.569323441926607,0.3396617209633035,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-05-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9301989939103468,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.18603979878206936,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-06-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8120984542866692,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.16241969085733385,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-07-01,5,4.2,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8862871500449577,0.1538461538461538,0.0,0.0,0.0,1.0,9.49,0.2461538461538461,0.19999999999999996,0.11461538461538459,0.26879589154745304,1.0,0.5401153846153846,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-08-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9260329490917694,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.1852065898183539,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-09-01,3,4.666666666666667,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9311545062057388,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.08333333333333326,0.012499999999999989,0.19873090124114776,1.0,0.504375,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-10-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9912712843905604,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.1982542568781121,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-11-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9104138281709416,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.18208276563418835,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2021-12-01,2,3.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8672402025197437,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.5,0.075,0.24844804050394875,1.0,0.52625,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-01-01,7,4.857142857142857,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8204343865774699,0.1111111111111111,0.0,0.0,-0.0,1.0,9.49,0.2333333333333333,0.03571428571428581,0.06646825396825398,0.2138884646170813,1.0,0.5232638888888889,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-02-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8594471557000132,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.0,0.0,0.17188943114000266,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-03-01,4,3.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7740816626386102,0.0,0.0,0.0,0.8613531161467861,0.1386468838532139,9.49,0.0277293767706427,0.375,0.056249999999999994,0.21106633252772206,0.1386468838532139,0.08901094192660694,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-04-01,6,3.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8269493598273294,0.1428571428571428,0.0,0.0,0.0,1.0,9.49,0.2428571428571428,0.5,0.15357142857142853,0.297532729108323,1.0,0.55375,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-05-01,5,4.4,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7655633902596561,0.0714285714285714,0.0,0.0,-0.0,1.0,9.49,0.2214285714285714,0.1499999999999999,0.061785714285714256,0.20418410662335978,1.0,0.521625,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-06-01,2,3.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8963612097785785,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.375,0.056249999999999994,0.2355222419557157,1.0,0.5196875,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-07-01,4,4.5,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8548443479190945,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1138646883853213,0.125,0.01875,0.1897188695838189,0.569323441926607,0.2912242209633035,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-08-01,8,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.803873302569508,0.0588235294117647,0.0,0.0,-0.0,1.0,9.49,0.2176470588235294,0.25,0.06985294117647059,0.2218040722786075,1.0,0.5244485294117647,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2022-12-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8462623716890929,0.0,0.0,0.0,-0.0,1.0,9.49,0.2,0.0,0.0,0.1692524743378186,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2023-01-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8636437122282732,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.17272874244565464,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B000052YQ2,2023-03-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.87053222500597,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.17410644500119402,1.0,0.5,low_spf_30_or_less,drugstore_derm,2017_2023,high_natural_promo
B00008MNZH,2005-03-01,1,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8237976997263693,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.91,0.1138646883853213,0.0,0.0,0.16475953994527387,0.569323441926607,0.2846617209633035,low_spf_30_or_less,drugstore_derm,2005_2010,high_natural_promo
B00008MNZH,2013-06-01,1,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8390433466887649,0.0,0.0,0.0,0.0,1.0,9.91,0.2,0.0,0.0,0.16780866933775299,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2013-12-01,1,3.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.9088315388322896,0.0,0.0,0.0,0.0,1.0,9.91,0.2,0.5,0.075,0.2567663077664579,1.0,0.52625,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2014-08-01,1,2.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8638278768826906,0.0,0.0,0.0,-0.0,1.0,9.91,0.2,0.75,0.11249999999999999,0.2852655753765381,1.0,0.5393749999999999,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2014-10-01,1,4.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.9140347202324496,0.0,0.0,0.0,-0.0,1.0,9.91,0.2,0.25,0.0375,0.22030694404648993,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2014-11-01,1,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.9473638644032184,0.0,0.0,0.0,0.0,1.0,9.91,0.2,0.0,0.0,0.18947277288064368,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2014-12-01,4,4.25,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.811156882349687,0.1764705882352941,0.0,0.0,-0.0,1.0,9.91,0.2529411764705882,0.1875,0.12518382352941176,0.26094461176405503,1.0,0.5438143382352941,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-01-01,2,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.934473932529448,0.4,0.0,0.0,0.0,1.0,9.91,0.32,0.0,0.22000000000000003,0.3468947865058897,1.0,0.577,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-02-01,4,4.25,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8005673162970751,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.91,0.1138646883853213,0.1875,0.028124999999999997,0.188238463259415,0.569323441926607,0.2945054709633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-03-01,4,3.75,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7982638750848208,0.0,0.0,0.0,-0.0,1.0,9.91,0.2,0.3125,0.046875,0.20652777501696418,1.0,0.51640625,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-04-01,3,4.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.779459826757616,0.0666666666666666,0.0,0.0,0.3954884891037232,0.6045115108962767,9.91,0.1409023021792553,0.25,0.07416666666666663,0.22005863201818987,0.6045115108962769,0.32821408878147174,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-05-01,6,4.666666666666667,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7858706139700117,0.0833333333333333,0.0,0.0,-0.0,1.0,9.91,0.225,0.08333333333333326,0.058333333333333307,0.20300745612733564,1.0,0.5204166666666666,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-06-01,6,4.333333333333333,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8266033546290985,0.1,0.0,0.0,-0.0,1.0,9.91,0.23,0.16666666666666674,0.08000000000000002,0.23032067092581973,1.0,0.528,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-07-01,2,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8676325009551635,0.0,0.0,0.0,0.0,1.0,9.91,0.2,0.0,0.0,0.17352650019103272,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-08-01,8,4.625,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.6893819239996897,0.1111111111111111,0.0,0.0,-0.0,1.0,9.91,0.2333333333333333,0.09375,0.07517361111111112,0.1963833292443824,1.0,0.5263107638888889,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-09-01,8,4.75,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7677706419045245,0.1666666666666666,0.0,0.0,0.3954884891037232,0.6045115108962767,9.91,0.1709023021792553,0.0625,0.10104166666666663,0.22959579504757152,0.6045115108962769,0.33762033878147174,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-10-01,10,4.7,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7941741299055582,0.074074074074074,0.0,0.0,0.430676558073393,0.5693234419266069,9.91,0.1360869106075436,0.07499999999999996,0.0519907407407407,0.19971445561074125,0.569323441926607,0.30285848022256273,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-11-01,6,4.5,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7794552070776792,0.0625,0.0,0.0,0.3954884891037232,0.6045115108962767,9.91,0.1396523021792553,0.125,0.053125000000000006,0.19964104141553585,0.6045115108962769,0.32084950544813845,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2015-12-01,6,4.5,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7865176514199645,0.0384615384615384,0.0,0.0,0.6460148371100896,0.3539851628899104,9.91,0.0823354941164436,0.125,0.03990384615384612,0.19143814566860826,0.35398516288991044,0.19095892759880137,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-01-01,4,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7243557844136314,0.0434782608695652,0.0,0.0,0.6284208026252548,0.3715791973747452,9.91,0.0873593177358186,0.0,0.023913043478260863,0.16226246123055235,0.3715791973747452,0.1941591639047639,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-02-01,2,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8922054269890114,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.91,0.1138646883853213,0.0,0.0,0.1784410853978023,0.569323441926607,0.2846617209633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-03-01,7,3.7142857142857144,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7761796383601386,0.1176470588235294,0.0,0.0,0.3954884891037232,0.6045115108962767,9.91,0.1561964198263141,0.3214285714285714,0.11292016806722688,0.25050903691572524,0.6045115108962769,0.3417778142716678,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-04-01,1,4.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,1.0,0.0,0.0,0.0,0.0,1.0,9.91,0.2,0.25,0.0375,0.23750000000000002,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-05-01,5,3.6,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7922636578379972,0.1428571428571428,0.0,0.0,-0.0,1.0,9.91,0.2428571428571428,0.35,0.13107142857142853,0.2680955887104566,1.0,0.545875,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-06-01,6,4.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7427808431105026,0.0769230769230769,0.0,0.0,0.5904362833084089,0.4095637166915911,9.91,0.1049896664152413,0.25,0.0798076923076923,0.2168253993913313,0.4095637166915911,0.23271455065348784,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-07-01,8,3.5,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7672188271710848,0.0909090909090909,0.0,0.0,0.430676558073393,0.5693234419266069,9.91,0.1411374156580486,0.375,0.10624999999999998,0.24605740179785332,0.569323441926607,0.3218492209633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-08-01,3,4.333333333333333,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8609636329354453,0.1666666666666666,0.0,0.0,0.0,1.0,9.91,0.25,0.16666666666666674,0.11666666666666664,0.26385939325375574,1.0,0.5408333333333333,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-09-01,6,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7794855627228238,0.0769230769230769,0.0,0.0,0.430676558073393,0.5693234419266069,9.91,0.1369416114622444,0.0,0.042307692307692296,0.18666634331379553,0.569323441926607,0.2994694132709958,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-10-01,2,3.5,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.8125813554068086,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.91,0.1138646883853213,0.375,0.056249999999999994,0.21876627108136174,0.569323441926607,0.3043492209633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-11-01,2,5.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.7899837231077869,0.0,0.0,0.0,-0.0,1.0,9.91,0.2,0.0,0.0,0.15799674462155738,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B00008MNZH,2016-12-01,2,4.0,19.090909090909093,7.272727272727272,0.9090909090909092,1.818181818181818,9.090909090909092,0.1428571428571428,0.9036144164371448,0.0,0.0,0.0,-0.0,1.0,9.91,0.2,0.25,0.0375,0.21822288328742898,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
